27.150;31.780;31.370;30.240;27.150;32.810;36.260;27.060;31.330;34.340;31.570;29.670;29.690;30.650;35.860;34.930;31.260;32.740;35.890;28.630;36.080;29.870;34.060;36.450;32.740;33.190;31.500;28.970;32.790;30.950;30.780;35.290;31.060;35.300;31.530;35.580;34.490;29.750;30.810;28.580;33.890;30.390;35.410;29.880;31.890;28.420;33.550;28.920;35.310;35.890;32.910;31.610;30.600;30.650;30.350;35.460;30.760;34.270;28.650;36.760;31.980;32.280;28.910;34.730;28.820;29.120;27.210;28.990;29.590;28.240;35.500;34.850;33.030;35.430;35.720;35.120;34.880;29.490;35.840;29.320;32.270;34.500;34.010;32.700;36.070;30.410;27.050;27.460;32.360;35.650;27.860;30.040;30.500;32.720;36.480;28.370;32.010;29.110;32.400;28.200;30.930;28.270;27.160;27.480;32.480;32.040;33.170;31.800;32.110;31.950;28.010;27.720;30.380;33.510;34.610;32.170;29.140;27.760;32.790;30.380;34.190;36.970;36.550;35.640;34.040;28.250;30.420;31.700;34.120;36.310;33.010;29.250;33.360;31.390;30.450;32.610;37.000;28.370;36.750;31.250;31.980;31.320;32.260;36.550;33.340;33.860;27.600;28.140;34.830;33.500;28.180;30.010;33.480;30.770;34.790;30.640;27.210;33.980;30.530;35.360;32.950;27.970;34.670;36.660;35.530;29.890;36.520;35.560;31.470;29.830;31.460;33.300;32.380;27.630;28.340;28.450;30.700;33.350;28.540;29.050;30.400;33.660;35.460;27.300;34.210;36.520;36.810;36.340;30.260;32.730;35.350;36.990;32.050;29.980;28.670;32.950;34.860;31.240;32.540;36.780;32.750;30.480;30.190;32.850;31.200;32.950;33.890;35.060;29.910;29.570;29.070;31.540;30.090;32.830;36.390;34.770;34.720;28.870;30.260;34.580;27.660;32.430;36.970;33.390;33.750;29.340;30.900;29.830;34.040;27.210;28.190;27.460;27.660;31.100;36.440;34.010;28.650;27.320;31.350;27.650;36.010;34.680;31.010;36.370;28.710;33.520;34.990;33.220;33.720;27.230;29.890;27.330;33.550;29.960;29.360;32.610;27.390;29.200;31.760;31.280;32.150;32.710;30.780;34.710;32.690;29.830;35.800;29.090;27.610;28.720;36.220;35.520;32.040;28.220;35.860;30.810;31.270;29.520;35.870;36.930;27.250;28.480;34.190;27.120;30.220;27.440;28.830;35.510;27.810;29.340;34.820;29.430;29.930;36.330;30.080;34.510;31.120;28.020;28.280;35.410;36.910;29.250;31.600;28.900;32.140;34.520;34.430;29.820;29.050;28.800;33.890;27.750;35.350;31.340;30.110;35.800;31.440;29.730;30.420;36.960;30.280;33.590;33.370;35.430;34.870;36.350;29.610;27.900;32.660;32.670;31.200;31.310;31.680;28.000;30.820;33.390
35.100;29.440;32.100;30.670;27.770;35.680;29.950;28.500;28.480;32.190;35.090;36.480;31.110;31.780;32.220;33.970;30.990;32.880;31.550;36.570;31.760;36.050;31.110;33.160;32.040;33.000;32.080;32.100;33.900;27.600;28.110;32.760;28.080;27.670;32.050;33.410;28.080;31.290;34.800;31.970;33.130;32.790;31.170;32.800;34.960;34.880;28.000;32.500;31.550;35.580;35.530;36.010;33.190;35.850;31.640;30.960;29.660;29.120;27.200;32.450;30.250;34.540;36.580;30.440;30.090;27.890;36.050;29.150;27.840;29.210;36.460;30.900;34.270;27.280;27.300;32.340;28.830;33.120;29.210;34.800;31.570;37.000;33.100;34.170;32.120;35.100;29.680;34.570;32.120;36.170;31.850;28.820;32.360;29.220;31.290;27.240;35.590;30.440;31.140;27.240;36.150;33.230;30.420;33.160;27.710;27.330;35.160;36.630;27.970;33.910;29.690;28.890;34.400;30.900;27.660;29.080;31.220;32.390;27.350;28.370;28.170;36.230;30.350;32.750;32.410;32.040;29.990;32.000;35.610;31.250;30.100;30.540;29.390;35.580;35.340;30.560;35.230;31.650;29.920;31.560;32.870;30.710;33.330;28.430;33.950;34.990;27.080;29.030;35.910;35.250;36.870;34.290;31.520;30.770;32.940;27.130;27.540;32.860;31.520;30.330;29.760;30.670;32.630;27.280;36.430;30.820;36.940;33.020;31.810;29.540;30.250;31.570;33.960;32.180;36.890;30.120;35.230;31.540;30.080;30.790;28.530;27.250;34.340;31.910;29.930;35.360;32.150;31.410;31.810;33.880;33.730;27.730;27.250;27.870;30.250;31.470;27.860;31.000;33.750;36.870;34.570;27.670;34.570;31.380;28.860;35.880;34.670;36.180;28.350;34.460;27.580;34.770;34.460;30.540;36.920;32.500;28.250;30.130;33.340;34.470;35.200;35.150;35.890;28.090;27.100;32.580;31.360;32.260;27.580;29.320;36.890;32.240;27.800;28.750;27.630;36.460;27.870;28.830;30.130;36.730;33.490;27.130;34.240;36.060;27.850;36.550;30.860;36.690;32.590;34.000;31.950;27.090;34.850;33.310;30.830;30.000;33.850;29.740;29.150;29.960;30.170;36.020;30.650;32.880;29.590;36.760;28.860;34.200;30.560;28.940;29.640;34.180;29.810;36.980;31.030;31.080;32.440;30.430;31.490;34.270;29.660;27.610;31.380;31.980;27.450;34.410;33.130;34.760;33.710;33.040;29.260;35.900;29.050;32.640;31.460;34.490;31.560;31.990;35.260;35.910;34.010;31.410;33.470;28.120;30.360;28.520;35.160;28.700;27.140;35.510;27.850;30.250;31.740;33.910;30.620;33.880;28.410;31.960;29.730;30.200;28.080;32.740;29.350;33.230;29.210;30.560;34.080;32.010;31.130;29.750;36.690;31.920;30.630;35.850;29.600;28.930
27.270;30.300;32.690;28.850;28.090;27.000;27.970;33.430;32.180;31.350;29.870;36.270;27.550;27.640;32.710;31.540;32.550;28.640;29.070;33.210;27.020;33.270;36.720;28.950;27.440;29.980;30.580;34.110;33.220;31.250;34.260;27.330;30.050;29.470;35.640;30.620;30.330;32.380;27.590;29.920;34.080;29.370;31.950;31.390;35.780;27.980;29.570;30.820;34.210;30.510;29.930;32.500;35.920;32.410;33.540;36.200;31.180;35.490;34.040;34.530;30.000;30.550;29.550;36.260;29.260;36.970;31.520;31.310;30.180;29.770;27.570;31.260;29.040;30.340;35.190;36.660;36.520;34.760;28.160;29.700;28.690;31.170;27.180;35.930;30.280;34.740;34.940;35.110;28.620;27.900;31.660;29.320;29.210;30.440;36.850;28.920;35.970;34.810;34.970;29.370;35.290;35.410;34.450;30.060;28.390;35.460;29.100;27.530;36.540;31.070;32.210;31.080;29.350;36.490;36.170;30.440;29.610;30.370;27.140;29.060;29.920;28.220;32.160;36.710;31.700;36.130;31.680;31.740;30.160;33.500;28.980;30.920;29.350;32.260;36.610;32.270;28.700;36.080;28.500;36.070;32.690;36.940;34.760;27.470;30.920;31.430;35.440;31.420;35.020;29.000;36.360;33.910;34.140;34.510;27.140;30.460;33.300;31.400;30.690;30.340;34.320;27.280;30.520;30.860;35.130;35.140;34.840;33.320;28.890;36.850;34.150;31.540;32.750;30.670;32.740;32.180;34.430;32.880;30.510;34.890;36.870;35.950;33.390;33.690;29.580;31.750;27.430;32.060;27.340;35.170;29.490;27.110;30.870;29.790;30.520;31.050;30.720;34.350;30.860;34.500;33.800;34.120;31.810;36.540;33.410;35.310;29.190;31.230;30.970;27.680;36.110;35.630;32.100;35.940;36.130;30.080;28.530;28.120;33.740;35.430;29.250;31.710;30.300;35.030;31.050;36.460;30.370;32.400;32.390;33.700;31.320;31.630;33.250;35.640;29.870;27.090;30.980;29.620;34.000;36.940;28.380;30.240;31.610;30.750;35.590;28.550;28.860;33.120;29.270;31.230;36.900;27.690;29.900;35.720;35.210;34.600;36.780;32.050;28.520;29.120;33.640;35.510;28.090;28.120;33.430;32.240;34.870;33.910;35.000;27.600;30.870;28.260;35.000;36.690;35.290;34.240;34.820;29.060;35.230;31.920;28.950;32.610;30.580;34.250;35.530;30.490;36.230;32.500;34.720;30.870;33.130;36.250;36.320;32.810;33.170;35.590;34.170;29.750;36.430;27.130;36.950;33.440;28.420;31.790;31.290;31.550;35.670;30.520;35.950;33.180;33.760;35.960;30.080;34.930;36.820;36.870;32.380;29.600;34.970;33.530;29.920;32.150;33.030;33.120;35.740;33.540;29.760;34.860;27.500;32.410;27.660;36.850;31.320;31.650;34.170;31.670
27.870;32.760;30.960;35.810;35.370;36.990;35.720;36.490;34.210;31.300;29.440;32.900;34.190;28.050;35.080;35.160;29.270;35.630;36.090;31.040;34.090;31.360;31.480;31.860;34.590;33.330;28.000;36.470;28.550;34.260;29.780;31.990;34.780;33.000;34.860;36.090;36.760;32.980;29.570;36.720;28.430;30.560;34.670;35.730;33.670;29.920;33.320;35.960;28.130;35.000;35.660;33.290;34.020;34.510;27.510;32.440;29.040;28.920;27.930;31.850;34.230;31.680;31.970;31.950;35.500;30.390;29.600;28.710;35.440;32.080;30.840;28.040;36.250;30.150;33.620;30.880;27.990;32.650;34.180;27.350;27.890;33.140;33.290;27.740;36.600;36.220;33.290;27.880;32.560;36.760;34.720;34.880;28.180;32.740;28.050;34.180;33.010;36.630;30.760;36.200;28.030;33.520;33.960;29.200;29.400;35.390;29.650;33.880;28.510;35.520;32.170;27.190;36.310;34.800;34.540;28.470;35.720;29.300;30.630;33.250;28.510;35.990;28.070;35.870;34.710;28.700;34.700;34.760;28.210;33.760;30.240;33.090;30.910;31.050;30.300;27.050;28.600;33.300;35.420;36.680;36.050;30.190;27.660;31.860;34.810;36.670;28.040;35.980;34.990;36.900;29.490;35.600;27.430;35.270;36.210;34.120;31.510;36.720;30.220;36.380;28.970;30.230;30.300;35.230;31.620;30.800;35.780;27.130;28.730;27.080;32.930;36.750;27.880;30.650;31.970;33.600;33.480;28.080;32.500;29.860;27.810;29.220;30.350;28.000;32.930;30.100;33.440;32.830;28.920;33.420;29.630;33.760;31.370;28.420;35.100;28.730;36.060;27.530;27.210;31.220;34.590;32.740;29.660;31.840;31.080;29.590;34.610;30.230;29.750;32.880;33.510;28.510;29.030;36.310;33.290;36.000;30.550;30.620;29.170;31.580;35.160;35.650;29.420;35.370;34.110;36.260;34.550;31.820;36.800;27.950;32.780;32.810;36.040;36.030;36.450;32.610;34.370;35.060;35.720;30.550;28.770;27.640;32.790;27.390;31.570;36.470;29.550;34.430;33.000;31.680;34.260;28.790;27.360;34.630;35.090;35.930;34.730;36.910;27.560;35.310;27.330;31.280;28.520;35.880;32.750;32.580;35.840;27.520;29.820;28.290;27.530;31.110;27.160;32.180;29.830;31.280;30.220;34.630;30.690;29.660;32.480;29.630;31.200;32.550;30.680;36.890;28.210;30.230;31.330;30.310;29.870;27.650;32.890;34.710;31.870;28.480;34.740;33.960;35.000;28.430;36.910;28.500;32.100;30.120;29.450;33.260;34.810;31.470;28.520;29.360;35.270;28.630;30.670;30.160;31.890;31.540;35.950;27.060;31.500;35.740;27.640;27.790;33.160;28.980;36.760;29.310;32.470;31.100;28.280;35.060;33.010;35.920;36.830;31.190;33.560;27.630
32.760;27.740;33.860;32.160;36.730;27.440;33.210;27.500;35.280;30.220;27.800;36.430;34.570;32.070;31.780;30.480;33.450;32.890;33.330;30.630;28.290;30.560;34.540;32.030;29.580;27.230;32.370;30.470;31.740;35.220;29.030;29.720;33.770;28.830;32.560;35.350;34.710;36.660;36.460;28.650;34.250;27.380;32.790;30.140;27.810;36.070;30.630;32.620;30.970;34.740;32.110;34.770;29.740;34.010;36.870;28.800;35.480;27.200;31.960;28.090;32.280;33.480;30.380;32.130;29.410;31.380;34.730;30.470;36.070;33.820;33.860;33.710;32.490;36.830;34.380;31.740;31.150;32.550;34.940;29.980;32.530;36.040;35.200;28.490;34.710;36.650;29.540;33.180;34.870;27.740;34.090;30.900;32.610;35.740;27.210;34.350;29.160;35.550;31.480;30.230;27.920;29.170;27.870;29.030;28.080;29.570;34.320;30.910;34.820;29.490;28.590;34.110;30.070;34.310;31.190;32.220;35.060;36.580;29.130;35.490;29.110;28.810;27.960;31.220;34.980;29.230;33.170;33.930;29.360;33.030;35.880;31.770;33.310;28.870;35.870;29.020;33.760;28.720;27.420;29.620;34.120;33.800;34.990;36.980;29.330;32.420;27.010;27.680;27.480;33.730;36.520;34.290;29.300;36.120;36.520;30.210;29.180;30.700;29.020;30.120;31.750;32.440;30.120;35.520;32.640;36.440;34.070;28.670;27.580;35.960;30.080;33.500;32.030;32.090;33.330;34.200;35.660;28.330;29.330;34.240;28.630;30.080;27.290;29.390;32.320;32.460;31.250;30.370;35.070;32.820;29.130;35.800;29.700;35.480;31.930;35.980;33.070;29.300;32.000;29.720;27.840;27.980;32.140;31.980;36.960;33.330;35.020;28.030;33.420;30.980;36.290;36.610;28.840;33.740;30.080;29.040;33.720;27.740;30.280;27.360;27.240;28.380;28.350;31.020;30.370;32.730;31.850;31.120;32.100;33.350;28.960;33.040;31.060;27.700;36.480;32.780;31.590;35.490;28.330;35.470;30.850;28.080;35.750;34.860;33.230;31.020;28.490;34.170;28.090;28.360;32.860;36.750;27.240;36.570;32.120;35.430;34.230;32.370;31.870;35.550;35.100;31.540;34.410;33.510;27.250;34.080;30.780;27.500;34.950;34.180;29.370;34.840;29.850;31.260;31.850;32.760;33.110;32.910;28.120;32.580;28.450;27.130;29.600;29.750;29.010;35.780;29.320;32.790;30.570;33.340;34.000;27.780;36.270;32.810;32.900;29.690;35.030;32.530;35.190;34.620;34.250;34.180;36.980;32.690;35.990;32.400;29.660;33.550;27.750;30.740;28.010;35.440;31.030;28.660;36.820;36.420;34.740;31.630;35.440;28.650;31.230;29.150;28.370;27.180;29.820;28.770;34.310;31.350;28.470;33.900;28.830;35.510;35.370;28.420;31.690;30.490
36.280;33.620;27.860;36.190;35.150;30.140;30.730;28.490;32.880;31.140;27.830;31.650;32.660;28.880;29.160;35.520;30.660;29.850;30.960;33.980;28.280;33.560;30.140;28.610;33.260;28.410;31.750;28.050;34.600;27.160;34.250;31.280;27.190;28.650;30.190;30.930;31.960;35.160;35.120;30.340;31.140;29.310;32.580;32.300;34.820;27.470;34.230;32.580;27.790;36.010;27.850;28.590;34.090;27.510;28.930;36.840;30.770;28.570;28.360;30.210;28.090;33.620;35.500;31.270;33.600;27.130;30.420;29.480;30.800;29.830;33.140;27.330;28.980;27.930;29.080;35.700;30.270;32.320;31.490;28.770;31.980;35.890;34.640;34.810;36.280;30.300;30.380;32.230;30.280;34.080;31.100;29.750;34.190;36.840;29.690;28.000;30.070;27.950;33.150;35.060;31.210;33.490;28.420;32.740;33.700;35.890;29.120;31.800;34.840;31.280;32.590;28.160;28.370;32.500;31.690;35.800;35.270;30.470;27.480;35.280;27.960;33.550;28.170;35.660;36.310;35.950;28.550;27.510;31.920;35.600;35.600;32.560;28.920;31.500;30.930;30.290;31.750;28.240;36.520;29.370;28.290;31.600;33.160;31.300;28.660;28.920;35.200;33.650;31.480;27.300;30.160;36.750;31.870;34.960;35.260;28.150;35.870;36.440;29.020;30.630;31.310;27.910;34.660;33.520;33.970;32.230;31.610;32.390;32.850;31.340;33.650;28.860;30.920;34.240;31.780;27.230;35.390;35.100;31.370;27.560;27.460;31.460;27.630;34.960;34.310;33.890;33.640;35.420;31.740;31.390;29.260;34.280;30.400;33.880;29.320;32.000;28.630;27.510;35.820;35.210;33.410;28.240;30.610;27.160;27.850;35.600;35.840;30.900;36.420;28.990;31.700;32.740;33.920;35.700;28.780;32.010;28.160;33.110;33.740;31.960;29.680;29.410;32.160;34.600;36.530;29.120;36.980;28.770;27.380;28.490;33.760;33.080;27.230;32.990;31.020;36.100;30.730;33.090;36.270;36.840;32.810;31.750;33.150;30.360;29.130;32.800;34.680;32.010;27.880;30.470;36.060;27.980;28.520;32.840;35.450;29.480;27.830;35.880;27.820;32.780;33.730;31.460;29.320;27.210;33.070;36.770;35.290;36.550;29.680;35.200;35.440;31.520;27.280;30.410;36.190;27.020;35.310;32.100;34.330;32.290;36.270;33.710;28.680;32.570;33.050;35.400;33.020;31.960;36.200;29.130;31.600;29.450;29.970;35.440;29.340;32.180;34.930;31.410;27.990;35.600;30.480;30.090;34.410;32.940;36.300;31.840;32.380;32.570;31.110;33.250;35.760;30.530;28.340;29.120;36.460;31.140;29.320;28.780;31.240;27.740;31.120;33.280;27.270;33.420;32.320;30.230;35.570;29.740;27.330;28.800;31.890;27.730;31.350;28.500;31.360;36.390
29.420;35.500;31.200;27.260;32.030;30.350;34.830;27.350;32.280;27.660;28.170;27.350;28.350;28.960;32.120;36.710;33.880;31.370;33.700;36.340;35.190;34.060;27.900;36.290;31.470;31.150;27.190;34.260;27.150;31.440;33.040;30.110;28.800;27.130;31.660;36.010;29.420;33.240;30.560;27.040;33.110;29.740;36.320;34.530;35.600;36.640;29.710;35.510;30.000;33.210;27.910;28.500;28.520;29.410;31.960;31.600;33.780;27.920;27.020;36.670;32.230;31.270;31.110;28.330;28.050;31.760;35.250;32.170;35.220;29.980;27.900;34.900;31.880;36.550;35.630;33.880;35.490;32.130;27.450;36.850;33.840;34.580;35.530;27.020;30.320;36.870;36.310;28.780;28.950;36.750;34.490;29.010;30.600;32.540;30.930;35.240;36.300;31.120;29.490;28.600;33.780;28.560;27.400;29.390;29.390;32.890;27.060;32.450;32.290;33.160;35.190;33.650;32.830;32.430;34.310;30.220;32.760;28.720;29.710;29.740;31.820;29.110;31.330;32.660;28.310;30.650;30.880;35.970;31.540;34.850;30.900;36.590;30.880;32.940;33.680;33.440;29.370;30.940;36.240;33.050;35.290;30.970;27.270;31.240;29.590;30.710;34.260;30.870;34.430;28.000;29.160;29.700;33.010;35.700;35.070;33.970;34.790;32.100;34.960;36.910;31.500;33.070;28.850;35.030;35.810;34.510;29.420;31.410;36.660;31.010;29.220;33.310;30.440;29.400;33.570;30.670;28.920;27.660;29.250;30.490;29.330;33.640;32.820;36.450;33.800;31.470;28.780;29.800;35.010;30.830;36.180;35.190;35.160;32.690;28.320;31.140;31.880;36.150;33.170;28.410;36.300;27.660;27.330;34.950;36.230;30.280;30.990;31.870;30.720;32.330;30.060;36.230;29.760;30.390;33.860;27.290;35.010;30.230;32.930;27.770;33.700;34.610;34.830;33.930;29.960;34.740;33.470;32.850;33.310;36.680;33.220;32.830;30.980;32.980;33.790;29.510;33.840;32.090;31.450;28.390;33.430;32.090;27.640;27.300;36.030;33.230;33.710;33.270;28.120;31.750;27.960;31.810;35.220;33.720;35.220;32.770;36.040;30.610;29.530;29.650;28.410;29.900;36.800;29.610;35.840;31.520;32.560;35.730;29.520;30.630;31.120;36.910;28.210;27.320;28.410;30.680;36.370;35.770;33.910;36.060;32.500;29.090;28.740;31.200;27.710;35.050;28.920;32.800;34.740;29.270;31.300;32.470;29.320;29.600;30.520;36.570;34.090;30.280;36.460;33.750;33.860;29.320;29.990;36.330;29.950;30.630;36.120;30.780;36.130;35.600;30.630;36.670;33.570;32.120;28.720;27.570;30.230;33.190;28.190;35.970;34.300;31.370;34.800;30.120;33.520;35.850;31.280;29.040;27.720;35.190;32.990;30.450;28.290;31.580;33.880;31.100
32.320;29.980;36.600;27.870;36.570;28.820;27.770;33.180;30.550;35.420;36.770;28.200;31.090;36.660;27.400;33.010;36.520;29.640;35.610;29.500;32.000;36.170;29.160;31.640;35.100;27.680;33.700;36.880;28.530;29.310;33.160;33.080;27.010;30.090;33.050;27.100;33.080;36.390;35.720;31.430;30.060;27.880;31.530;28.560;27.880;33.690;35.450;31.210;35.120;30.420;33.280;32.340;28.330;33.940;36.990;30.560;32.400;31.370;31.280;28.700;32.920;34.200;28.230;32.560;30.690;29.910;27.690;30.430;29.890;29.820;32.900;34.140;36.190;29.020;31.120;35.400;34.030;28.340;29.540;36.890;36.510;31.340;35.620;29.770;30.410;27.710;35.550;28.750;27.380;32.060;27.210;36.140;36.040;36.330;33.190;32.120;29.540;33.430;35.560;30.180;31.950;29.120;28.870;30.080;36.760;32.510;29.120;28.030;36.120;34.490;31.880;36.810;33.680;31.710;32.290;30.990;30.250;32.840;34.250;34.800;30.800;30.230;29.880;32.580;36.040;27.400;32.720;31.450;32.910;30.770;36.010;31.940;31.420;32.860;29.910;34.990;28.590;30.220;30.650;30.150;27.090;33.960;32.610;32.370;30.730;30.910;34.110;32.740;34.530;32.320;32.580;36.250;34.780;33.480;27.460;32.070;35.430;27.490;27.990;28.990;30.190;31.940;33.790;27.530;28.510;30.420;35.720;29.950;28.120;27.770;30.910;36.130;32.520;29.050;27.040;34.670;35.960;32.320;34.410;31.090;36.530;36.250;28.330;28.840;35.280;29.970;34.990;28.990;34.410;27.980;29.350;29.220;31.370;35.740;31.030;34.250;30.030;30.950;34.290;29.770;30.870;29.590;36.040;32.250;32.270;33.590;32.390;28.070;30.970;33.340;27.180;32.050;36.430;35.960;27.570;32.780;28.230;27.870;35.880;36.960;36.190;30.930;31.120;33.190;30.530;36.850;33.890;31.060;34.850;34.380;31.290;32.050;28.220;29.010;32.120;30.480;30.730;35.580;30.760;32.500;31.920;36.330;36.260;33.160;29.350;31.010;30.520;32.900;29.020;33.480;33.460;32.520;30.430;27.490;29.250;35.140;35.920;35.350;36.220;32.700;35.370;29.600;27.510;32.970;30.390;30.320;29.460;35.150;28.880;31.550;35.990;29.810;31.080;33.340;31.690;36.420;30.160;34.810;36.810;27.560;28.440;33.600;36.120;27.970;29.880;35.730;29.740;30.280;35.550;30.830;30.550;32.850;31.500;32.680;34.190;32.050;35.880;34.980;30.050;31.020;29.310;32.440;36.600;28.170;31.050;36.410;32.400;33.880;29.730;32.500;36.060;34.690;32.600;33.050;34.430;36.510;35.140;35.140;35.860;28.120;32.940;29.140;34.790;33.530;33.510;30.990;36.060;36.480;32.490;28.520;29.650;28.530;33.220;32.580;32.220;27.110
33.630;29.210;35.330;36.380;28.600;27.750;28.790;36.200;34.080;35.990;35.400;33.350;30.670;32.890;30.750;29.010;34.610;34.090;36.380;33.020;35.830;35.400;27.420;31.690;27.500;36.370;33.400;29.730;36.440;32.340;27.870;27.970;36.260;30.780;35.180;28.280;28.140;35.690;31.470;34.360;32.340;29.340;32.160;29.970;31.430;34.430;32.030;33.070;36.050;29.410;33.080;29.180;32.180;31.100;36.870;30.090;34.710;29.850;27.280;28.010;35.650;32.490;33.170;28.870;35.870;29.980;36.770;27.790;32.110;35.560;36.750;36.710;32.200;27.700;27.010;28.570;34.760;32.830;35.550;36.010;36.920;36.560;35.890;32.540;29.260;36.070;36.000;33.170;36.080;31.990;28.530;32.450;31.930;33.060;27.690;34.820;29.270;34.080;28.060;34.860;35.750;34.390;29.870;34.610;32.430;29.210;30.450;32.470;32.810;32.560;35.050;32.190;36.700;27.740;32.520;28.820;32.510;28.020;30.400;28.430;29.630;27.630;30.450;33.770;34.420;28.800;30.600;27.940;35.190;31.890;29.160;29.310;35.410;31.140;27.950;36.840;29.510;36.570;30.390;35.590;33.340;36.720;29.880;27.190;27.570;35.060;36.210;31.010;28.210;34.300;28.440;35.740;30.120;30.260;27.890;35.540;30.420;35.120;28.670;35.860;36.310;33.520;33.420;30.580;35.870;33.600;32.400;36.110;28.290;33.080;28.120;27.260;30.010;34.270;27.810;34.850;33.410;28.890;27.150;36.440;30.130;34.470;34.490;33.090;34.940;28.980;29.910;32.790;34.990;31.810;28.860;35.610;34.270;35.070;29.510;35.090;29.240;35.820;33.950;33.260;31.370;31.200;33.230;33.680;35.940;34.520;27.200;35.540;30.560;35.470;35.600;29.950;36.000;30.720;34.070;35.540;32.280;34.790;28.580;36.350;36.170;33.720;29.750;36.810;34.730;29.470;33.450;29.210;32.570;27.580;28.330;30.610;29.030;31.270;36.530;33.460;31.140;27.210;30.890;36.530;34.150;36.300;36.260;31.440;28.220;27.840;36.410;31.570;35.400;28.770;31.780;30.200;32.200;28.680;33.180;34.140;28.080;33.770;33.280;28.890;36.590;27.680;32.430;27.880;32.890;33.630;30.660;27.680;30.170;28.280;30.850;35.780;35.410;34.110;35.560;35.620;35.660;34.490;29.880;30.270;33.300;30.860;32.190;34.950;36.920;32.610;33.680;28.300;36.770;32.590;29.300;31.440;32.670;32.640;29.840;36.960;35.630;33.200;30.780;27.370;30.560;30.270;35.630;36.270;30.470;27.870;35.610;34.570;30.700;35.430;35.660;36.410;35.860;34.930;35.250;29.030;35.560;28.570;35.480;36.820;34.360;31.780;27.170;31.820;31.650;30.240;32.110;34.640;31.150;28.150;35.710;29.130;35.150;31.550;30.990;35.170
27.320;36.450;28.700;36.280;28.550;33.090;31.350;33.760;29.420;32.720;29.620;33.600;27.580;27.120;30.130;33.930;28.560;34.190;30.370;30.960;33.920;34.020;27.170;28.110;28.000;36.000;29.150;36.520;32.710;36.510;33.010;36.920;30.330;29.620;33.860;35.680;29.270;36.150;28.640;28.980;32.150;28.360;33.230;35.030;33.840;27.490;34.820;32.570;27.550;27.090;27.900;30.870;36.960;35.310;36.250;33.510;27.160;29.240;33.480;28.850;27.080;30.130;32.100;35.020;31.830;35.500;27.540;29.220;27.250;27.200;32.730;35.000;27.990;30.070;28.070;33.110;30.480;33.710;30.620;34.020;34.500;32.400;29.760;28.600;31.520;29.710;27.840;29.620;28.020;29.760;30.060;30.630;27.990;35.800;30.830;33.010;27.170;34.280;35.230;29.040;29.170;29.160;27.500;33.680;30.830;35.670;32.340;29.690;32.260;29.230;34.300;33.570;30.430;30.180;28.980;36.010;28.110;28.140;34.000;30.180;33.410;35.660;30.040;29.610;28.570;32.570;35.510;27.850;36.350;35.380;29.670;32.990;34.080;27.300;36.060;27.710;30.360;34.500;29.620;28.630;35.810;30.280;29.240;30.310;28.880;32.920;33.170;28.610;29.680;35.260;28.720;27.930;34.160;35.430;30.340;28.280;36.290;36.160;31.110;33.350;30.580;32.390;36.870;30.510;29.170;27.940;35.710;29.760;33.260;32.020;30.560;36.560;35.990;30.640;35.790;31.090;31.320;33.920;35.630;31.030;31.230;36.610;35.040;35.050;29.830;36.660;28.760;31.200;36.020;35.670;32.300;31.250;36.710;33.900;30.780;30.970;28.630;33.120;31.920;34.470;31.480;32.530;27.080;28.770;32.160;29.510;35.630;29.220;27.630;36.720;32.200;36.220;33.950;32.120;28.490;31.820;32.020;28.960;35.710;32.910;31.070;31.640;36.420;29.720;32.480;35.770;36.140;36.490;29.230;27.380;27.070;28.770;27.920;30.100;27.800;30.060;32.610;28.700;35.680;34.370;35.260;32.070;28.870;27.190;33.690;32.450;33.610;28.880;32.470;32.530;33.130;36.520;30.240;27.620;36.540;35.660;28.420;35.580;35.610;29.600;31.340;29.080;34.910;27.920;34.520;33.310;30.110;31.430;30.240;31.760;36.200;32.280;29.230;30.830;31.440;30.210;33.660;33.160;32.860;34.350;30.490;36.360;28.610;29.910;30.100;35.570;28.310;31.370;30.250;34.840;32.230;30.950;32.220;35.430;32.550;28.810;35.600;35.070;31.910;28.030;35.210;30.660;35.350;30.020;29.380;31.080;36.600;30.000;34.620;27.840;32.800;33.520;29.380;34.230;34.320;34.570;30.240;36.950;31.180;32.040;30.850;29.770;31.850;32.390;27.800;32.770;32.040;35.560;28.850;30.850;32.330;32.850;30.820;36.470;33.490;29.190
